分类,项目,中文,英文,备注/链接
"网站信息", "网站名称", "格点量子色动力学课题组", "Lattice QCD Research Group", ""
"网站信息", "所属机构", "中国科学院近代物理研究所", "Institute of Modern Physics, CAS", ""
"网站信息", "网址", "https://lattice-qcd-at-imp.top", "https://lattice-qcd-at-imp.top", "GitHub Pages"
"网站信息", "图标", "李政道手写格图", "Prof. T.D. Lee handwritten 'Ge'", "custom/李政道手写""格""图.png"

"导师", "导师1-姓名", "孙鹏", "Peng Sun", ""
"导师", "导师1-职称", "研究员", "Professor", ""
"导师", "导师1-邮箱", "pengsun@impcas.ac.cn", "pengsun@impcas.ac.cn", ""
"导师", "导师1-INSPIRE", "https://inspirehep.net/authors/1659207", "https://inspirehep.net/authors/1659207", ""
"导师", "导师1-研究方向", "强子谱学、强子结构、部分子分布函数", "Hadron Spectroscopy, Hadron Structure, PDF", ""
"导师", "导师1-头像", "custom/孙鹏头像.png", "custom/孙鹏头像.png", ""

"导师", "导师2-姓名", "刘柳明", "Liuming Liu", ""
"导师", "导师2-职称", "研究员", "Professor", ""
"导师", "导师2-邮箱", "liuming@impcas.ac.cn", "liuming@impcas.ac.cn", ""
"导师", "导师2-INSPIRE", "https://inspirehep.net/authors/1259106", "https://inspirehep.net/authors/1259106", ""
"导师", "导师2-研究方向", "核子结构、部分子分布函数、强子弱衰变", "Nucleon Structure, PDF, Hadronic Weak Decays", ""
"导师", "导师2-头像", "custom/刘柳明头像.png", "custom/刘柳明头像.png", ""

"研究方向", "方向1", "粲重子散射", "Charmed Baryon Scattering", ""
"研究方向", "方向2", "部分子分布函数", "Parton Distribution Functions", ""
"研究方向", "方向3", "核子自旋结构", "Nucleon Spin Structure", ""
"研究方向", "方向4", "格点QCD算法", "Lattice QCD Algorithms", ""
"研究方向", "方向5", "核效应", "Nuclear Effects", ""

"论文", "论文数据源", "INSPIRE-HEP API", "INSPIRE-HEP API", "custom/inspirehep.net/authors/ 为离线回退"
"论文", "第一单位限制", "Lanzhou, Inst. Modern Phys.", "Lanzhou, Inst. Modern Phys.", "展示列表仅第一单位匹配的论文"
"论文", "发表论文计数规则", "第一作者或通讯作者（不限第一单位）", "First or corresponding author (any institution)", "两位导师论文量之和"
"论文", "累计引用计数规则", "第一作者或通讯作者（不限第一单位）", "First or corresponding author (any institution)", "两位导师引用量之和"
"论文", "当前论文数", "67", "67", "请在此修正"
